"user_pk","id","review_count","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33"
3,"0106****","64",7.18181818181818,9.1,9,7.88888888888889,9.55555555555556,8.375,7.625,8.625,6.5,8.5,9.71428571428571,8.57142857142857,7.71428571428571,9.42857142857143,9.83333333333333,10,8.66666666666667,7.33333333333333,8.5,8.66666666666667,8.5,8.33333333333333,7.5,8.8,9.4,5.6,9,9.8,9.8,6.4
4,"jjun****","73",6.46153846153846,7.66666666666667,8.25,8.66666666666667,8.75,7.91666666666667,8.90909090909091,7.81818181818182,8.7,8.8,7.4,8.7,6,8.11111111111111,8.66666666666667,3,5.375,7.14285714285714,8.57142857142857,9,9.85714285714286,4.42857142857143,9.71428571428571,9.57142857142857,6.71428571428571,7.57142857142857,8.66666666666667,8,7.16666666666667,7.66666666666667
14,"salt****","49",8.45454545454546,8.55555555555556,8.33333333333333,8.33333333333333,10,9,6.375,7.42857142857143,8.28571428571429,6.57142857142857,7.42857142857143,7.28571428571429,9.57142857142857,9.28571428571429,9.83333333333333,7,8.16666666666667,8.5,9,8.83333333333333,9,8.8,10,9.2,7.6,7,6,6.2,8.4,6.8
15,"dani****","52",8.33333333333333,7.27272727272727,7.90909090909091,8.77777777777778,6,7.14285714285714,8.14285714285714,8,9.71428571428571,7.28571428571429,7.57142857142857,8.85714285714286,9.16666666666667,8.5,9.66666666666667,9.83333333333333,6.5,7,9.66666666666667,8.8,4.8,7.4,9.6,9,9.6,7.6,9.2,7.4,8,3
22,"jhpa****","34",7.33333333333333,7,8.45454545454546,4.8,6.88888888888889,9.25,9.125,7.25,6.25,8,8.28571428571429,9.14285714285714,8.5,9.16666666666667,6.66666666666667,9,9.5,9.5,6.16666666666667,4,9.4,6.2,7,5.8,7,8.5,4.75,9.25,6.25,9
26,"wjsr****","46",6,9.44444444444444,7.5,8.75,9.625,4.25,7.75,7.14285714285714,9.42857142857143,9.85714285714286,7.57142857142857,9.83333333333333,6,5,9.5,5.83333333333333,4.16666666666667,10,9,9.83333333333333,4.83333333333333,9.66666666666667,5.4,8.8,6,9.6,6.8,7.6,8,8.2
30,"wooj****","87",8.875,8.07692307692308,7.91666666666667,8.58333333333333,9.5,8.2,5.9,9.2,4.9,7.88888888888889,7.11111111111111,9.11111111111111,9.5,9.625,7.75,7,8.71428571428571,7.57142857142857,8,9.14285714285714,8.85714285714286,9.42857142857143,9.71428571428571,8.33333333333333,7.66666666666667,10,7.83333333333333,9.5,8.83333333333333,8.16666666666667
33,"ssam****","54",6.85714285714286,9.23076923076923,8.27272727272727,9.44444444444444,7.22222222222222,8.75,9.375,7.75,9.625,7.71428571428571,8.28571428571429,8,7.14285714285714,9.57142857142857,7.85714285714286,7.14285714285714,8.71428571428571,7.66666666666667,8.66666666666667,7.66666666666667,8.66666666666667,8.16666666666667,7.16666666666667,7.66666666666667,6.5,8.66666666666667,8.83333333333333,6.8,5.6,7.4
41,"yjh8****","27",9.41666666666667,8.81818181818182,8.9,8.22222222222222,8.77777777777778,7.33333333333333,9.25,7.875,7.71428571428571,2.66666666666667,9.5,7.16666666666667,8.16666666666667,6.5,9.16666666666667,6.5,9,8.5,8.83333333333333,7.16666666666667,8.6,6.6,9,8.2,8.2,9.8,10,8.2,5.6,8.8
44,"leec****","54",6.58333333333333,8.27272727272727,8.18181818181818,8.5,6.6,9,5.44444444444444,8.55555555555556,9.44444444444444,5.5,8,6.75,6.125,6.5,5.375,9.5,5.57142857142857,5.85714285714286,8.57142857142857,9,6.71428571428571,8.42857142857143,8,9.57142857142857,8.28571428571429,9.16666666666667,8.66666666666667,9.5,10,9.16666666666667
49,"rudt****","25",7.09090909090909,9.11111111111111,10,8.125,7.875,8.57142857142857,8.28571428571429,7.71428571428571,8.16666666666667,7.5,8.33333333333333,8.33333333333333,8,6.4,8.4,9.6,10,6.2,6.6,7.2,9.8,6.2,9.4,8.6,9.8,5.8,7.4,7.5,9.5,7.25
