"user_pk","id","review_count","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33"
3,"0106****","64",8.90909090909091,8.2,9.3,6.55555555555556,8.44444444444444,5.125,8.625,9.25,8.5,9.71428571428571,8.57142857142857,9.57142857142857,7.57142857142857,4.85714285714286,6,9,8,8.33333333333333,9,6.66666666666667,7.33333333333333,6.33333333333333,8.66666666666667,7.4,6.4,9.8,7,5.2,7.8,8.2
4,"jjun****","73",8.9,7.5,5.2,8.8,6.375,7.125,8.75,9.375,8.625,9,8.57142857142857,9,9.85714285714286,5.57142857142857,5.5,8.33333333333333,8.16666666666667,10,9,3.16666666666667,9.16666666666667,6.5,6.83333333333333,7,9.5,8.4,4.6,7.4,8.8,8.2
14,"salt****","49",8.58333333333333,8.7,8.44444444444444,7.125,8.57142857142857,7,8.33333333333333,7,8,8.33333333333333,6.5,5.4,8.2,5.4,9.8,8.4,2.6,7,5.25,8.75,8.75,4.75,8.5,8.75,8,9.25,8.75,8.75,7.5,7.5
15,"dani****","52",7,8.1,8.4,9,8,6.77777777777778,6.88888888888889,8.875,7.875,7.25,7.57142857142857,8.85714285714286,6.57142857142857,8.28571428571429,8.42857142857143,9.42857142857143,6.85714285714286,9.16666666666667,6.83333333333333,7.16666666666667,9.33333333333333,5.66666666666667,8.66666666666667,5,9.33333333333333,8.66666666666667,7,7.66666666666667,9.16666666666667,6.2
22,"jhpa****","34",7.90909090909091,8.71428571428571,8.57142857142857,9.16666666666667,9.16666666666667,6.83333333333333,7.5,6.83333333333333,10,6,9.4,9.2,4.6,9.6,6.8,7.6,7,9.2,8.75,8.75,6.5,3.25,10,9.25,8.5,8,9.25,7.75,9.5,9.5
26,"wjsr****","46",6,7,7.66666666666667,9.375,8.5,8.75,5.57142857142857,4.71428571428571,9.42857142857143,6.42857142857143,5.85714285714286,8,7,9.33333333333333,9.16666666666667,8.33333333333333,5.6,10,5.2,8.8,8.2,8.6,7.2,9.2,9.4,8.4,7.75,8.25,6,8.5
30,"wooj****","87",8.07692307692308,8.66666666666667,7.58333333333333,9.16666666666667,8.90909090909091,9,7.90909090909091,7.5,8.22222222222222,7.44444444444444,7.33333333333333,8.55555555555556,2.66666666666667,9.875,9.25,8.14285714285714,8.85714285714286,8,8.42857142857143,7.14285714285714,9.57142857142857,9,9.5,8.5,7.5,9,10,5.83333333333333,7.83333333333333,9
33,"ssam****","54",8.9,9.8,9.375,7.28571428571429,8.85714285714286,7.28571428571429,9.85714285714286,7.85714285714286,8,4.66666666666667,7.33333333333333,7.83333333333333,7.83333333333333,9.66666666666667,9.33333333333333,7.66666666666667,9,7.33333333333333,5.5,8.4,8.6,7.2,8,7.8,8,4.6,4.8,4.2,6.75,9.75
41,"yjh8****","27",9.1,8.7,9,8.3,8,6.71428571428571,9.28571428571429,9.14285714285714,8.28571428571429,6.85714285714286,7.28571428571429,8.28571428571429,7.57142857142857,6.5,9.33333333333333,8.66666666666667,9.2,6.8,9.2,6.2,7.8,4.4,7.6,7,8,6.6,9.25,9.75,9,3.25
44,"leec****","54",6.3,4.44444444444444,9,5.875,6,8.75,9.375,7.625,6.875,7.875,9,8.85714285714286,5.28571428571429,9.71428571428571,8.14285714285714,9.5,9.66666666666667,4,6.16666666666667,6.5,7.5,5,5.33333333333333,9.16666666666667,9.5,7.6,8.8,10,9.8,10
49,"rudt****","25",8.7,9.6,6.11111111111111,10,7,6.85714285714286,4.28571428571429,6.71428571428571,8,10,9.83333333333333,7.66666666666667,9.33333333333333,9.66666666666667,8.5,8.83333333333333,8.5,5.5,7.8,9.2,9.8,9.2,9.6,8.8,7.6,7.6,8.8,9.4,10,9
51,"ckdg****","76",8.46153846153846,8.33333333333333,6.66666666666667,8.90909090909091,7.2,7.88888888888889,7.11111111111111,7.375,8.25,8.25,9.375,7,8.875,6.625,7.71428571428571,9.14285714285714,7.57142857142857,9,7.42857142857143,7.57142857142857,8.5,4.66666666666667,7.83333333333333,10,9.5,8.16666666666667,7.83333333333333,8,9.5,9.5
55,"kais****","51",7.83333333333333,6,7.09090909090909,9.36363636363636,8.7,9.7,4.77777777777778,6.33333333333333,7,6.33333333333333,7.66666666666667,7.55555555555556,7.125,7.875,5.125,8.14285714285714,5.57142857142857,5.71428571428571,8.14285714285714,7,8.33333333333333,8,7.5,8.83333333333333,8.33333333333333,8.33333333333333,8.83333333333333,9.66666666666667,7.83333333333333,8.16666666666667
58,"mien****","31",8.1,7.5,7.11111111111111,9,8.875,9.5,5.875,9.25,6.42857142857143,7,9.33333333333333,8.16666666666667,7.16666666666667,5.16666666666667,6.83333333333333,6,7,8.6,6.4,8.6,9.8,8,8.75,7,9.5,7.75,8.75,8.75,9.75,9
66,"zmff****","46",8.8,5.11111111111111,9,8.875,8.75,7,7.625,8.5,7.28571428571429,8.85714285714286,2.85714285714286,9.71428571428571,5.28571428571429,9.57142857142857,10,6.83333333333333,9.5,3.33333333333333,6,5.5,9.16666666666667,8.66666666666667,9.33333333333333,8.66666666666667,7.16666666666667,6.16666666666667,5.66666666666667,7.5,9.33333333333333,8
67,"psyc****","78",6.2,9.11111111111111,7.125,9.25,7.625,9.25,8.5,8.625,6.71428571428571,7.85714285714286,8.57142857142857,6.28571428571429,8.42857142857143,7.42857142857143,8.14285714285714,7.83333333333333,8.16666666666667,6.5,10,9.33333333333333,8,8.16666666666667,5.16666666666667,6.8,5.4,3,8.2,9.4,7.4,4.6
72,"tndu****","62",8.6,7.22222222222222,9.75,8.375,7.875,8.875,8.125,9.875,6.14285714285714,9,8.71428571428571,9.28571428571429,8.28571428571429,8.57142857142857,9.42857142857143,4.42857142857143,8.33333333333333,7.66666666666667,6.83333333333333,7,8.5,9,8.16666666666667,7.5,9.16666666666667,9.83333333333333,8.66666666666667,6.5,8.66666666666667,4
78,"ekdn****","30",7.75,6.75,7.42857142857143,8.66666666666667,7.83333333333333,6.83333333333333,3.83333333333333,9,8.4,7.6,6.6,8.6,10,7.2,7,8.8,8.2,8,8,7.75,6,9.25,7.5,7.75,10,6.25,8.75,4,2.5,4.75
79,"sean****","58",8.46153846153846,7.71428571428571,8.85714285714286,7.33333333333333,7.16666666666667,8,8,5.66666666666667,6.16666666666667,7.5,7.66666666666667,5.8,9,7.2,6.8,6.6,8,7.6,7.6,5.75,6.75,8.5,8.75,7.5,4.5,8.75,6.75,8.25,9,7.75
82,"vero****","47",8.25,5.53846153846154,6.72727272727273,7.6,8.9,7.5,5.5,6.1,6.11111111111111,6.88888888888889,7.375,9.125,8.375,6.75,8.625,8,3.375,8.28571428571429,6.57142857142857,8,6.14285714285714,8.28571428571429,9.57142857142857,7.71428571428571,7.42857142857143,9.57142857142857,8.57142857142857,8.66666666666667,6.5,8.83333333333333
84,"hyej****","72",9.07692307692308,8.66666666666667,10,7.83333333333333,7.5,7.5,6.09090909090909,9.36363636363636,6.3,8.2,6.77777777777778,9.5,9.125,7.25,6.875,7.875,9.25,9.625,8.57142857142857,8.57142857142857,8.14285714285714,7.85714285714286,4.14285714285714,7.85714285714286,7.71428571428571,9.33333333333333,8.83333333333333,8.16666666666667,9.66666666666667,4.83333333333333
87,"momo****","64",8.57142857142857,8.27272727272727,8.1,6,6.7,6.44444444444444,7.66666666666667,9.22222222222222,7,6.71428571428571,6.57142857142857,7.57142857142857,7.71428571428571,8,9.5,9.5,7.66666666666667,8.33333333333333,8.66666666666667,6.5,8,8,10,8.2,8,9.4,8.4,8.4,9.8,8.4
93,"choo****","69",7.54545454545455,8.7,8.2,8.66666666666667,6.88888888888889,8.55555555555556,7.625,8,9.25,7.875,6.625,4.75,8.75,6.71428571428571,9.28571428571429,8.28571428571429,4.85714285714286,9.14285714285714,6,8.33333333333333,7.5,5.83333333333333,5.83333333333333,9.33333333333333,9.66666666666667,9.16666666666667,9,6.4,7.6,7.8
94,"iamy****","30",8.78571428571429,9.91666666666667,7.4,8,9.125,5.5,7.5,7.42857142857143,9,3,6.85714285714286,8.14285714285714,8.85714285714286,7.28571428571429,10,7.5,9.33333333333333,9,9.33333333333333,6.16666666666667,8.66666666666667,8.66666666666667,6.66666666666667,9,8.6,9.4,9.8,7.6,9.8,9.2
98,"thdu****","98",9.4,7.76923076923077,5.53846153846154,9.41666666666667,8.81818181818182,9.27272727272727,9.1,7.6,8.1,6.9,7.33333333333333,6.88888888888889,8.44444444444444,8.625,8.625,7.25,5.125,9.875,8.71428571428571,9.28571428571429,6.28571428571429,7,8.71428571428571,5.85714285714286,6.85714285714286,6.5,9.16666666666667,9.16666666666667,7,9.16666666666667
103,"sunw****","40",9.77777777777778,8.5,8.71428571428571,8.42857142857143,9,7.85714285714286,9.71428571428571,9.16666666666667,9.5,6,9.6,9.8,4.2,7.8,9.6,7.4,8.4,8.6,8.8,4.8,7.6,5.25,9.25,6.5,7.75,7,8.75,9,9.75,8.75
109,"sky_****","38",8.07142857142857,8.75,9,8.77777777777778,9.22222222222222,8,9.44444444444444,8.375,8,7.5,8.5,6.75,7.875,2.125,7.375,6.42857142857143,9.14285714285714,9.42857142857143,7.57142857142857,8.57142857142857,7.83333333333333,8.66666666666667,5.66666666666667,9.66666666666667,9.16666666666667,9.33333333333333,5.66666666666667,8.5,7.33333333333333,6.16666666666667
110,"tlsw****","57",9.18181818181818,8.7,7.44444444444444,6.88888888888889,7.125,7.625,6.5,7.75,8.375,5.375,6,7.28571428571429,5.14285714285714,8.85714285714286,7.66666666666667,4.83333333333333,6.83333333333333,9.33333333333333,8.16666666666667,10,7.66666666666667,5.83333333333333,9.5,5.5,7.33333333333333,8.33333333333333,7.66666666666667,5.83333333333333,6.8,6.8
113,"dbfl****","77",7.66666666666667,8.125,9.125,5.875,8.75,6.875,10,7.85714285714286,8.28571428571429,4.83333333333333,8.33333333333333,8,9.83333333333333,8.33333333333333,5.5,7.33333333333333,8.5,8.66666666666667,9,8.8,9.6,9,8.4,9.8,8,9.6,8,8.4,7.2,10
130,"kooo****","30",6.8,8.88888888888889,7.875,7.57142857142857,7.42857142857143,7.33333333333333,7,9,7.5,5.16666666666667,7.8,5.8,6.8,9.8,8.2,7.4,7.2,6.4,8,9,5.8,5.6,9.8,10,9,10,7.5,9,9,8
134,"soli****","54",8.66666666666667,7.5,8.75,7.63636363636364,7.45454545454545,8.5,7.9,6.22222222222222,7.44444444444444,7.66666666666667,6.75,9.625,9.5,7.625,9.25,8.42857142857143,8.14285714285714,9.28571428571429,5.28571428571429,6.14285714285714,9.16666666666667,7,8,9.5,6.83333333333333,8.5,10,10,7.33333333333333,8.66666666666667
147,"skul****","42",8.14285714285714,7.90909090909091,9.7,8.5,7.33333333333333,7.33333333333333,8.44444444444444,3.22222222222222,8.125,9.25,6.875,8.625,8.25,8.57142857142857,9,7.42857142857143,8.71428571428571,6.71428571428571,8,9.57142857142857,6.33333333333333,8,8.66666666666667,7.33333333333333,8.16666666666667,8.16666666666667,7.66666666666667,8.16666666666667,5.83333333333333,8
151,"rkdu****","38",7.18181818181818,9.2,9.5,8.66666666666667,10,9.14285714285714,7,9.14285714285714,10,8,8.16666666666667,7.83333333333333,9.83333333333333,8.16666666666667,6.83333333333333,9.66666666666667,7.83333333333333,9.5,9.33333333333333,9.33333333333333,4.6,9,7.8,8.4,9.4,9.6,9.2,9.6,9.2,7.8
158,"suri****","49",7.9,6.4,8.77777777777778,8.25,8.375,4.125,6.375,8.85714285714286,9,9.28571428571429,7.16666666666667,8.66666666666667,9.5,8.83333333333333,9,7.5,9.5,8.5,9.83333333333333,7.8,9.4,5.4,9.4,1,8.4,9.2,9.2,9.4,5.8,8.2
161,"tlsd****","92",8.84615384615385,8.66666666666667,9.27272727272727,9,8.44444444444444,7.875,6.25,9.42857142857143,5.71428571428571,9.85714285714286,10,10,6.71428571428571,8.33333333333333,9.83333333333333,7.16666666666667,9.5,10,7,7.16666666666667,7.66666666666667,10,9.5,10,6.66666666666667,7,9.2,9.4,6.4,9.2
166,"tldm****","33",6.69230769230769,8.7,5.88888888888889,7.125,8.625,4.85714285714286,7.57142857142857,8.28571428571429,8.28571428571429,8.42857142857143,8.14285714285714,9,8.16666666666667,9.16666666666667,7,7.16666666666667,6.83333333333333,9,9.33333333333333,7.83333333333333,7,8,7.4,8.8,10,8,7.8,10,9,9.25
172,"tiny****","33",9.45454545454546,9.8,9.66666666666667,7.77777777777778,6.66666666666667,6.75,9.42857142857143,7,7.85714285714286,8.71428571428571,9.42857142857143,6.5,8.33333333333333,8.66666666666667,9.83333333333333,8.83333333333333,8,4.6,5,9.4,6.6,9.2,7.8,7.6,9.6,4.6,7.6,8,9.6,7.4
174,"yung****","46",8.5,8.08333333333333,6.18181818181818,8.44444444444444,7.77777777777778,7.125,8.125,8.875,7.875,6.25,8.25,6.85714285714286,6.71428571428571,9.14285714285714,7.85714285714286,8.57142857142857,8,6.85714285714286,6.83333333333333,8.5,8.66666666666667,8.33333333333333,8,5.5,8.5,9,8.5,4.5,7.66666666666667,5.4
177,"book****","43",8.09090909090909,6.90909090909091,8.66666666666667,7,9.25,8.75,9,6,4.85714285714286,6.28571428571429,4.57142857142857,9.42857142857143,7.42857142857143,5.66666666666667,9.5,8.5,8.5,10,7.83333333333333,9.5,8.5,6.8,7,6.4,10,10,6.4,7.2,9.4,8.6
178,"dlxo****","48",8.72727272727273,9.3,9,9.7,8.5,7.75,9.25,9.625,9.625,6.71428571428571,8,9.71428571428571,8.16666666666667,7.5,9.83333333333333,9.83333333333333,8.2,10,10,8.2,6.6,7.8,10,9.8,5.8,9.2,9,8.4,7.4,8.2
188,"cara****","65",7.2,9.07692307692308,6.75,6.08333333333333,10,8.7,8.3,7.7,6.375,6.5,8.25,10,7.28571428571429,5.85714285714286,9.14285714285714,7.28571428571429,7.83333333333333,10,9.5,9.33333333333333,7.33333333333333,10,7.66666666666667,9.16666666666667,8.83333333333333,9.66666666666667,6.66666666666667,10,8.83333333333333,8.5
190,"euns****","80",6.66666666666667,9,8.1,9.1,8.6,7.6,9.33333333333333,8.11111111111111,9,7.33333333333333,6.375,8.875,9.375,9,7.125,8.42857142857143,5.14285714285714,5.42857142857143,9.57142857142857,10,6.71428571428571,8.14285714285714,8.42857142857143,6.57142857142857,9.14285714285714,7.42857142857143,7.85714285714286,7.5,7.33333333333333,7.66666666666667
197,"hung****","48",9.35294117647059,9.1,8.55555555555556,5.875,7.375,8.625,8.375,7,8.85714285714286,7.42857142857143,7.85714285714286,9.28571428571429,6.71428571428571,7.5,7.5,9.33333333333333,8.33333333333333,6,9.16666666666667,10,8.2,10,5,6.2,8.4,8.4,8.2,7.6,9.6,7
200,"poin****","37",7.3,7.9,8.44444444444444,6.22222222222222,7.25,8,8.28571428571429,8.71428571428571,8.57142857142857,7.83333333333333,7.16666666666667,7.66666666666667,9.5,8.66666666666667,8.33333333333333,6.83333333333333,7.4,4.4,9.8,7,7.6,8.2,8.2,8.4,9.2,7.4,5.8,6,9.8,9
203,"arro****","37",6,8.55555555555556,8.25,7.75,5.5,8.125,4.85714285714286,8.83333333333333,7.16666666666667,9,9,6.8,7.2,4.8,8,8.6,9.2,8.2,8,6.6,9.4,8.4,8.4,8.2,7.8,9.75,7.75,8.75,5.75,8
207,"ehdr****","35",9.53846153846154,7.90909090909091,8.8,6.55555555555556,8.66666666666667,8.33333333333333,9,9,8.375,8.875,8.5,7.85714285714286,8.14285714285714,4.14285714285714,7.71428571428571,9.42857142857143,4.66666666666667,6.83333333333333,7.66666666666667,8.66666666666667,7.66666666666667,8,7.33333333333333,5.83333333333333,8.66666666666667,9.83333333333333,5,9.4,8.2,6.2
214,"ghos****","71",8.71428571428571,8.14285714285714,8.71428571428571,7.71428571428571,7.33333333333333,9.5,6.66666666666667,7.83333333333333,7.83333333333333,9.2,8,9.2,8.2,8,6.2,7.4,9.6,8.4,8.6,8.4,6.8,9,7.2,7.2,9.4,7.25,9.5,8.25,6.5,8.75
218,"chil****","26",6.55555555555556,6.44444444444444,7.14285714285714,10,6.83333333333333,7,9.16666666666667,6,9,9.83333333333333,6.16666666666667,6.66666666666667,9.16666666666667,5,5.2,7.2,9.4,6.8,8,9.8,8.4,6.2,10,4.75,9,7.25,6.25,8.25,7.25,8.25
226,"pine****","53",8.41666666666667,7.72727272727273,9.22222222222222,5.5,6.71428571428571,9.83333333333333,7.16666666666667,6.16666666666667,7.4,9.8,7.4,6.8,6.8,8.2,6.6,6.4,7.8,6.2,7.2,5.75,5.5,9.75,9,8.75,8.5,10,6.5,10,4.5,9.25
234,"rich****","56",9.72727272727273,9.5,6.5,9,8.14285714285714,7.71428571428571,9.71428571428571,5.83333333333333,9.16666666666667,7,9.16666666666667,7.66666666666667,8.5,9,7.5,8.66666666666667,5.33333333333333,7.33333333333333,6.4,8.6,9.4,4,9.4,9.6,6.8,7.6,7.4,10,8.6,10
236,"0119****","71",8.66666666666667,8.54545454545454,9.09090909090909,8.7,9.88888888888889,9.44444444444444,7.22222222222222,6.55555555555556,7.77777777777778,8.125,7.375,8.5,7.75,5.25,9.28571428571429,7,8.28571428571429,8.57142857142857,7.71428571428571,6.71428571428571,6.57142857142857,9.28571428571429,9.5,5.16666666666667,8.16666666666667,9.16666666666667,7.16666666666667,8.16666666666667,6.66666666666667,9.33333333333333
237,"davi****","84",8.66666666666667,8.5,8,8.27272727272727,7.90909090909091,6.8,8.7,7,7.55555555555556,9.66666666666667,8.125,7.75,9.625,9,8.875,8.75,7.375,9.14285714285714,5.14285714285714,9.28571428571429,7.14285714285714,7.71428571428571,9,8.66666666666667,9.66666666666667,5,10,6.83333333333333,7.5,7.16666666666667
248,"hanb****","77",9.9,8.44444444444444,8.88888888888889,7.66666666666667,8.875,7.5,9.125,6.75,6.375,7.85714285714286,7,9,8.42857142857143,8.57142857142857,8.85714285714286,6.71428571428571,9.42857142857143,8,6.42857142857143,8.14285714285714,5.71428571428571,9,7.16666666666667,5.16666666666667,7.16666666666667,7.83333333333333,8.66666666666667,8.16666666666667,9.33333333333333,8.66666666666667
250,"seok****","84",9.13333333333333,9.21428571428571,8.46153846153846,4.76923076923077,8.75,7.22222222222222,8.77777777777778,8,8.33333333333333,9.22222222222222,7.875,8.375,8.625,9.625,5.25,2,9.57142857142857,8.28571428571429,7.71428571428571,8.28571428571429,9.57142857142857,7.42857142857143,9.71428571428571,9.5,6.5,7.83333333333333,8.66666666666667,9.5,9,8.66666666666667
