"user_pk","id","review_count","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33"
3,"0106****","64",7.77777777777778,8.375,8.75,8.875,8.75,7.5,8.83333333333333,5.5,10,9.6,9.8,8.2,8.6,6.4,9.8,6.6,8.4,7.6,8.2,9.2,9.6,5.2,9.4,6.4,9.6,10,7.4,5.8,8.5,8
4,"jjun****","73",8.1,9.11111111111111,9.22222222222222,6.5,8.25,7.5,7.125,8,8.57142857142857,7.71428571428571,9.57142857142857,9.28571428571429,8.83333333333333,8,9.83333333333333,8.5,9,9.16666666666667,4.83333333333333,9.33333333333333,9.5,6.83333333333333,8,9,7,9.2,9.4,6.6,2.4,6.6
14,"salt****","49",7.4,8.1,10,8.77777777777778,9.125,8.75,9.75,10,8.42857142857143,6.83333333333333,8.33333333333333,10,8.16666666666667,8.5,8,9.33333333333333,9.33333333333333,8.6,9.4,7.6,7.2,7.8,8.2,7.6,5.4,6.2,5.8,6.4,8.2,7.4
15,"dani****","52",8.72727272727273,7.3,8.1,8,9.22222222222222,9.88888888888889,5,8.33333333333333,9.125,7.125,9.625,7.5,8.28571428571429,8.28571428571429,7.42857142857143,9,9.71428571428571,9.85714285714286,6.66666666666667,8.33333333333333,7.83333333333333,7.5,6.66666666666667,6.16666666666667,5.16666666666667,10,5.6,7.6,9,8.2
22,"jhpa****","34",9.15384615384615,8,8.5,8.375,8.42857142857143,7.57142857142857,7.85714285714286,9.33333333333333,8.83333333333333,9.83333333333333,7.33333333333333,8.83333333333333,8.83333333333333,5.8,8.8,8.4,8.6,8.8,7.6,9.4,8.6,9.6,5.6,7.2,5.2,7.2,5.2,10,8.25,6.5
26,"wjsr****","46",7.3,7.11111111111111,7.44444444444444,8.75,7.25,6.25,6,7,8.42857142857143,8.28571428571429,7.42857142857143,8.57142857142857,8.85714285714286,6.71428571428571,8.14285714285714,9.83333333333333,6.5,5.83333333333333,9.16666666666667,9.66666666666667,8.83333333333333,7,3,9.83333333333333,9.83333333333333,6.8,6.6,9.8,8.2,9.2
30,"wooj****","87",7.1,6.88888888888889,9,5.33333333333333,7.25,9,9.375,5.85714285714286,9.57142857142857,8.85714285714286,7.83333333333333,7.5,9.5,6.4,9.4,10,3.2,2.8,8.8,9.2,5.8,8.2,8.4,9.8,9.4,9.2,8.5,7.25,8.5,7.25
33,"ssam****","54",9.9,8,7.5,8.28571428571429,9.85714285714286,8.28571428571429,6,9.33333333333333,8.33333333333333,8.66666666666667,7.5,8,6.4,9.4,9,6.4,7.8,9,6,6.4,8.8,9.2,9.4,5.6,7,9.5,8.75,9.25,8.75,7.5
41,"yjh8****","27",7.7,6.88888888888889,7.125,7.75,6.875,5.85714285714286,8.57142857142857,7.85714285714286,8.83333333333333,9.83333333333333,10,10,8.66666666666667,7.16666666666667,8,8.66666666666667,7.5,5.8,6.6,8.2,6.4,9.4,7.2,9.6,7,3.8,9.5,9.25,8.75,7.75
44,"leec****","54",8.25,7.45454545454545,6.90909090909091,6.5,8.33333333333333,7.33333333333333,8.25,7.875,9.875,7,8.85714285714286,10,8.83333333333333,6.5,4.5,10,6.5,8.33333333333333,9.33333333333333,7.16666666666667,8.8,4.8,9,6.8,7.4,9.6,8.6,9.8,5.8,10
